Optimizer,Learning Rate,Epochs,Test Accuracy,Test Loss
Adam,0.01,5,0.9807000160217285,0.09338872134685516
Adam,0.01,10,0.9855999946594238,0.08385928720235825
Adam,0.001,5,0.9894999861717224,0.03295033425092697
Adam,0.001,10,0.9886999726295471,0.042070422321558
Adam,0.0001,5,0.9690999984741211,0.09835028648376465
Adam,0.0001,10,0.9810000061988831,0.060557298362255096
SGD,0.01,5,0.9736999869346619,0.08304030448198318
SGD,0.01,10,0.9822999835014343,0.05706624686717987
SGD,0.001,5,0.9041000008583069,0.31670254468917847
SGD,0.001,10,0.9409000277519226,0.1972898542881012
SGD,0.0001,5,0.23810000717639923,2.2770943641662598
SGD,0.0001,10,0.694599986076355,1.5303139686584473
RMSprop,0.01,5,0.9430000185966492,0.31574079394340515
RMSprop,0.01,10,0.9742000102996826,0.18466277420520782
RMSprop,0.001,5,0.9909999966621399,0.028546176850795746
RMSprop,0.001,10,0.989799976348877,0.034282490611076355
RMSprop,0.0001,5,0.9688000082969666,0.10162688046693802
RMSprop,0.0001,10,0.9787999987602234,0.06441329419612885
